Date,Team,GoalsFor,GoalsAgainst,Result,Points
11/08/2023,Burnley,0,3,A,0
12/08/2023,Arsenal,2,1,H,3
12/08/2023,Bournemouth,1,1,D,1
12/08/2023,Brighton,4,1,H,3
12/08/2023,Everton,0,1,A,0
12/08/2023,Sheffield United,0,1,A,0
12/08/2023,Newcastle,5,1,H,3
13/08/2023,Brentford,2,2,D,1
13/08/2023,Chelsea,1,1,D,1
14/08/2023,Man United,1,0,H,3
18/08/2023,Nott'm Forest,2,1,H,3
19/08/2023,Fulham,0,3,A,0
19/08/2023,Liverpool,3,1,H,3
19/08/2023,Wolves,1,4,A,0
19/08/2023,Tottenham,2,0,H,3
19/08/2023,Man City,1,0,H,3
20/08/2023,Aston Villa,4,0,H,3
20/08/2023,West Ham,3,1,H,3
21/08/2023,Crystal Palace,0,1,A,0
25/08/2023,Chelsea,3,0,H,3
26/08/2023,Bournemouth,0,2,A,0
26/08/2023,Arsenal,2,2,D,1
26/08/2023,Brentford,1,1,D,1
26/08/2023,Everton,0,1,A,0
26/08/2023,Man United,3,2,H,3
26/08/2023,Brighton,1,3,A,0
27/08/2023,Burnley,1,3,A,0
27/08/2023,Sheffield United,1,2,A,0
27/08/2023,Newcastle,1,2,A,0
01/09/2023,Luton,1,2,A,0
02/09/2023,Sheffield United,2,2,D,1
02/09/2023,Brentford,2,2,D,1
02/09/2023,Burnley,2,5,A,0
02/09/2023,Chelsea,0,1,A,0
02/09/2023,Man City,5,1,H,3
02/09/2023,Brighton,3,1,H,3
03/09/2023,Crystal Palace,3,2,H,3
03/09/2023,Liverpool,3,0,H,3
03/09/2023,Arsenal,3,1,H,3
16/09/2023,Wolves,1,3,A,0
16/09/2023,Aston Villa,3,1,H,3
16/09/2023,Fulham,1,0,H,3
16/09/2023,Man United,1,3,A,0
16/09/2023,Tottenham,2,1,H,3
16/09/2023,West Ham,1,3,A,0
16/09/2023,Newcastle,1,0,H,3
17/09/2023,Bournemouth,0,0,D,1
17/09/2023,Everton,0,1,A,0
18/09/2023,Nott'm Forest,1,1,D,1
23/09/2023,Crystal Palace,0,0,D,1
23/09/2023,Luton,1,1,D,1
23/09/2023,Man City,2,0,H,3
23/09/2023,Brentford,1,3,A,0
23/09/2023,Burnley,0,1,A,0
